Image,Set,Classes,Device
20250824_102954_jpg.rf.bb1dc4f5853ffb48422af3adfd8a99ad.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'One_Time_Bandage', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar']",Samsung Galaxy A56
IMG_4123_JPG.rf.a12aad3dfc826b1fb49b18146a0f9948.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250825_102903_jpg.rf.f237714c0df1974fdcd2e3ed51cadb27.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_2270_JPG.rf.6e0394a65a49f1cbcf24265b33e8af84.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250818_100027_jpg.rf.ab6806d74e86ad66a2fb84d9b726ea08.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3833_JPG.rf.f9fa0cd1a2a0f040ec0dcd16c8f7d0fc.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
20250824_102545_jpg.rf.8d04eba200b3139229a084a4f0325254.jpg,train,"['Galli_Pot', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage', 'Cotton', 'Pulse_Oximeter', 'One_Time_Bandage', 'Tweezer', 'Kidney_Tray', 'Surgical_Tape']",Samsung Galaxy A56
IMG_2501_JPG.rf.cffc694706d8cfc4162236dc4d9c6f6b.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250818_103156_jpg.rf.fe46d241fd4cc74991e9e9587b58b1f9.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_3940_JPG.rf.70c78d3717209c9f4cd9745ee0790137.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_4899_jpg.rf.a4100f096c2b8a61f5da5f7bf63523ad.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3267_JPG.rf.7e2db87f2cc9aaa9f3cde78254f3344f.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3090_JPG.rf.65c5dff94473b830bdf349828a3177cb.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_115143__01_jpg.rf.ca0e0c8d076f863d72dfde0b22c3473b.jpg,train,"['Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_20250818_121514__01_jpg.rf.dc2f04fee385d8542fc4e1cf00284874.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_20250818_124906_jpg.rf.84f8ddfd40b993c16ef2c65e13d55a34.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_3119_JPG.rf.c0132f84cf7ac2684bea22b887fae61c.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_3576_JPG.rf.4bcbea6a7c33fa4f59a6a4ed945a4549.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_2217_JPG.rf.9b6a02ccfad12fe08629c64ef81ba896.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250818_100333__01_jpg.rf.72a612d76c46a8ca8c239b0f50045968.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_123432__01_jpg.rf.a05188fb1198c62085b1a68d9bdeef3f.jpg,train,"['Pulse_Oximeter', 'Glucometer']",OnePlus 9R
IMG_20250904_135511_jpg.rf.05db75d1cf28a73bdba141d7dcedb218.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_113643_jpg.rf.0eadd1bf4cb4eb7Samsung Galaxy A5645ea76ffe8d4ac.jpg,train,['Hexasol'],Samsung Galaxy A56
IMG_5004_jpg.rf.edd04b161b08c3a6517423833aac5714.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_102520__01_jpg.rf.1b518b75200742284e374d80d5755ae1.jpg,train,"['Syringe', 'Syringe']",OnePlus 9R
IMG_3982_JPG.rf.4c75a6595ef774b530f8b4b6985aace1.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3587_JPG.rf.8acb4e0967f46e408f5e3057085336a4.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250824_103710_jpg.rf.195042ef5ddd7d0d7e4de35bbd974818.jpg,train,"['Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Analogue_Thermometer']",Samsung Galaxy A05s
IMG_20250818_114750_jpg.rf.2be5921df92b2c7773e6b9ebe97cb1e2.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",OnePlus 9R
IMG_20250818_101234_jpg.rf.d6764687dcbfe50e11042d066c5e62dd.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_E4490_JPG.rf.317330bf548c982c9a95c428f70b79a9.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_3789_JPG.rf.cbf4887f81d8013bbb338774e96e9367.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2282_JPG.rf.c43287fed9671409b8bb43fa762b0895.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_20250818_123809_jpg.rf.991e95f9abb54251f21f0ec8c66a2cd9.jpg,train,"['Analog_BPM', 'Stethoscopes']",OnePlus 9R
IMG_20250818_124847_jpg.rf.d77da74531d9784a3276a8478cfcf371.jpg,train,['First_Aid_Box'],OnePlus 9R
IMG_20250824_103323_jpg.rf.b244bef590815d078460438ce949584d.jpg,train,"['First_Aid_Box', 'Sterile_Gauze_Pads', 'Analog_BPM', 'Hexasol', 'Galli_Pot', 'Foam_Roller', 'Oxygen_Cylinder', 'Oxygen_Cylinder']",Samsung Galaxy A05s
IMG_2873_JPG.rf.dfd0b63340e98f4c49709df20601d9c9.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2229_JPG.rf.acd0a91bc28c95cafe2a1032e9c1b431.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250909_143812_jpg.rf.99338cd02c4ec194e627c12da9c07271.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
20250824_103623-3-_jpg.rf.73b72aca5b268a1c2470e77df4d3d24d.jpg,train,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Analogue_Thermometer', 'Surgical_Scissors']",Samsung Galaxy A56
IMG_2298_JPG.rf.e6b1b12fbbbcbcad5f4b0ba6b779ae97.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_E4502_JPG.rf.a4b23373a8213b0c8ccb8d0d3888db88.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",Apple iPhone 15 Pro
IMG_3907_JPG.rf.9b8bee953505ccc1893cc27e7dba5584.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2237_JPG.rf.0757938e4a920863bc40db793d36f76e.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_2537_JPG.rf.e4780a09f3833a838115b6187f671a99.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_4317_JPG.rf.dcf4e5b3e35769b41d3710080398994a.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_3072_JPG.rf.cb2fc7d7e555ec5e822e7a09525d9202.jpg,train,['Oral_Rehydration_Salt'],Apple iPhone 15 Pro
IMG_3801_JPG.rf.f445dd300b9b5aa1715a556e50c8770d.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3031_JPG.rf.07f227abf11d93227eece6a703b6b803.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_4237_JPG.rf.4c4789c00801dd310dfe2e272968c77b.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2219_JPG.rf.b60a17c6fd9d5885b5cc028fdf450d33.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_20250825_102917_jpg.rf.fc1172de760788c4513b61d4f478eeea.jpg,train,"['Oral_Rehydration_Salt', 'Oral_Rehydration_Salt']",OnePlus 9R
IMG_4919_jpg.rf.281ddfa186f82dc32462b193bb3a14fd.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2917_JPG.rf.6e5603a28e7aa946164e00c17afd77a0.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_120259__01_jpg.rf.ec422541b7ec97c4461142149ff6a25a.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_4912_jpg.rf.2c73cff6b660d3117d76930fc5026db5.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4311_JPG.rf.6b5b14a5d8ef1e20809f0a9e673c295b.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250824_102159_jpg.rf.34b6ec0cb0a05a0e1c041c08dd831157.jpg,train,"['Syringe', 'Stethoscopes']",Samsung Galaxy A05s
20250824_102959-0-_jpg.rf.4635883c5d1d5a8f83b44a3f613bf96f.jpg,train,"['Galli_Pot', 'Glucometer', 'Stethoscopes', 'Surgical_Scalpel_Handle', 'Surgical_Tape', 'Syringe', 'Syringe', 'One_Time_Bandage', 'Tweezer', 'Neurological_Medical_Reflex_Hammer', 'Cotton', 'Forceps_Jar']",Samsung Galaxy A56
IMG_20250818_120157_jpg.rf.a7857366570abfb9fb76b6a2cf2f35c0.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",OnePlus 9R
IMG_20250904_135801__02_jpg.rf.2893db241eb18a15760be598d7c0c063.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_4275_JPG.rf.a2facba95bb9f1c079d927db9f5b40b4.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_2931_JPG.rf.3cf6c45cb59563e8d2a7b0fd037c6ae1.jpg,train,"['Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_095922__01_jpg.rf.dceedb39a0e710609c17632486b69760.jpg,train,['Cheatle_Forceps'],OnePlus 9R
20250824_100555_jpg.rf.0139d5b6c7a8d8915d44a2db59414660.jpg,train,"['Solution_Saline', 'Surgical_Scalpel_Handle', 'Cheatle_Forceps', 'Neurological_Medical_Reflex_Hammer', 'Hexasol', 'Sterile_Gauze_Pads', 'First_Aid_Box']",Samsung Galaxy A56
IMG_4208_JPG.rf.7345ef0c994e7823844a9a451a6f2330.jpg,train,['Analog_BPM'],Apple iPhone 15 Pro
IMG_20250818_114550_jpg.rf.a615623bd3f0afd5c321d1981c1a9499.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",OnePlus 9R
IMG_20250818_121517_jpg.rf.d024bf9d463ed841b6977938a893c471.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_3331_JPG.rf.1816241a574a73cccf4f582b2fec8b9c.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_101359_jpg.rf.ad2f90953d374077c97af2cc9cbe4d7c.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
20250824_103614_jpg.rf.8beb0d8199d8c79bb5138686525ae3f1.jpg,train,"['Tweezer', 'Sterile_Gauze_Pads', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Analogue_Thermometer', 'Syringe']",Samsung Galaxy A56
IMG_20250818_115245_jpg.rf.dc59c084d2d082c202f050797b1979be.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_20250831_132205_jpg.rf.b989f95ae29eccd2ace46ff8ac750bac.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_3365_JPG.rf.dee5dfce7d3971519c81cec00310b297.jpg,train,"['One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage']",Apple iPhone 15 Pro
IMG_20250818_121246_jpg.rf.f6dd37a52ce045f8fff540d87b0387c5.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_2374_JPG.rf.1d1f4346504dbf166ecd4dce919e5dbd.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_20250818_121315__01_jpg.rf.ccefff3fa0360422b0bba668b0d2ae21.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_20250818_114605_jpg.rf.b2f436a981371823cecb9b729091585e.jpg,train,"['Cotton', 'Cotton']",OnePlus 9R
IMG_4926_jpg.rf.c7dd4bdf5d70eefe6930e070c63bb555.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_3015_JPG.rf.1659495579fd0004d24df1471ec6b8cb.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_2351_JPG.rf.18bb220b143643e7ffae90c955c4b5d1.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",Apple iPhone 15 Pro
IMG_3115_JPG.rf.6e630fe6b37cf1db2a7dbc8f6925b50e.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_2600_JPG.rf.cc2a69bfbe9527482dfe647704b0691a.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250824_100843_jpg.rf.262c3f21c36ce6985e9ca717be56bd24.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Tweezer', 'Tweezer', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Forceps_Jar', 'Sterile_Gauze_Pads', 'Syringe', 'Syringe', 'Foam_Roller', 'First_Aid_Box']",OnePlus 9R
IMG_3638_JPG.rf.379ac52d96e0698334de1e6dcbda5aa4.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_100413_jpg.rf.fb8ade4c70d8c2965ce6896213b6a4b8.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250818_121550__01_jpg.rf.8e34de954545d466075eb6ad3f1e3440.jpg,train,['Hot_water_Bag'],OnePlus 9R
IMG_20250818_095950__01_jpg.rf.b8880450510944cb3ff8b5dcd97a1b10.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3763_JPG.rf.77ce2d98484db3fe1122d298a3738c32.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_3677_JPG.rf.252864c96480e8a6cb3575917115eccb.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2269_JPG.rf.d621fea77246305c5d9dee14f2aa596b.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_2579_JPG.rf.a2bcde8bd19c099615ce29e580774d3d.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_20250818_101222_jpg.rf.17a7fb54cefcffb1c5b83e7fdeda6a84.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_E4540_JPG.rf.6c715a05d6c5ae7871d6bc4635f95ddb.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_2672_JPG.rf.1e56d2a5256be2dbcaa4d326a460b54e.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
20250824_102448_jpg.rf.9c65b43800ec8048899e97cad7e87106.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Hexasol', 'Galli_Pot', 'Surgical_Tape', 'Surgical_Tape', 'One_Time_Bandage', 'One_Time_Bandage', 'One_Time_Bandage', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_2830_JPG.rf.48c55cc72967cc8100b61255c733d8e2.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2486_JPG.rf.e43c020fcecae802df857f527743f406.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_121247__01_jpg.rf.5f92b1eec058e80d35b6f21c27919212.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_3824_JPG.rf.6b8b023cd84e41a8798ad57c6184796a.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_3625_JPG.rf.63bc3a9f26b0bfa55a43cfc703203575.jpg,train,"['Sterile_Gauze_Pads', 'Sterile_Gauze_Pads']",Apple iPhone 15 Pro
IMG_20250824_101009_jpg.rf.519b5135f053ae8500bfd04a7f73fa5f.jpg,train,"['Oxygen_Cylinder', 'First_Aid_Box', 'Hand_Gloves', 'Syringe', 'Syringe', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Tweezer', 'Sterile_Gauze_Pads', 'Hot_water_Bag', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A05s
IMG_3011_JPG.rf.d9c140caf17637c4a303645815312d93.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_4056_JPG.rf.25b53f25d73c4bdfd7deae4f2cba90d6.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
20250824_101028_jpg.rf.099985104bdfc77030b4d6090e4ac74c.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'One_Time_Bandage', 'Cotton', 'Surgical_Scalpel_Handle', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Artery_Forcep', 'Artery_Forcep', 'Neurological_Medical_Reflex_Hammer', 'Forceps_Jar', 'Sterile_Gauze_Pads', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'Foam_Roller', 'First_Aid_Box', 'Hand_Gloves', 'Hand_Gloves']",Samsung Galaxy A56
IMG_3014_JPG.rf.b0babb7262f9c7ef510713f325d4d920.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
IMG_2675_JPG.rf.2e21e85dfdd8e19b97ee07ed0423f34f.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3289_JPG.rf.1093966aa3ceacda0d0e53e6e142c2ed.jpg,train,['Hexasol'],Apple iPhone 15 Pro
20250824_100833_jpg.rf.6879aed594fa5b0115498cc4cb80cdd0.jpg,train,"['Hot_water_Bag', 'Solution_Saline', 'Cotton', 'One_Time_Bandage', 'Surgical_Scalpel_Handle', 'Sterile_Gauze_Pads', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Scissors', 'Surgical_Tape', 'Surgical_Tape', 'Hexasol', 'Artery_Forcep', 'Artery_Forcep', 'Forceps_Jar', 'Foam_Roller', 'Tweezer', 'Tweezer', 'Syringe', 'Syringe', 'First_Aid_Box', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A56
IMG_3890_JPG.rf.100bda2a3f35efed01d513bfad9e3969.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_2802_JPG.rf.fdfd4c1b22301078ccbef4129ed60355.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_101242_jpg.rf.b2b26e3c942c8a2e2ba7d4379bf97a67.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",OnePlus 9R
IMG_20250904_135431_jpg.rf.fcd86a01d44fb662783f30f6e3ab4b9b.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_20250818_095030_jpg.rf.a6e6df16bd8ad0a6cf61cd6f97c3eae8.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
IMG_2683_JPG.rf.f76a9111bc268502bb0c5907afc1f478.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_3885_JPG.rf.8da549780a05a7b5fb621cb6c734b40d.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2209_JPG.rf.60f916d7a6df11436d67eeab29eff1b3.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_3242_JPG.rf.9769330f7153d4a92048aa5eab9924e3.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_E4482_JPG.rf.2eb34f942f85548b2480ab0200a21e81.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
20250824_101551_jpg.rf.9ae4e21b53538b6ce906fa3a9854e7f4.jpg,train,"['Solution_Saline', 'Hot_water_Bag']",Samsung Galaxy A56
IMG_2644_JPG.rf.431059b826a285d5cb8a1c698198e415.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_20250818_100031_jpg.rf.37a2194a0ab06aa5c873a1889d1166b0.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_20250818_093354_jpg.rf.93fcf20d3b727dd8f8002446d105bcbc.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
20250824_101755_jpg.rf.c34f532297a6ce0d34ec78f65be73474.jpg,train,"['Forceps_Jar', 'Foam_Roller', 'Neurological_Medical_Reflex_Hammer']",Samsung Galaxy A56
IMG_3232_JPG.rf.a13f5139e123daa494df4ad484c73c05.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_3219_JPG.rf.a14fc7e3aa2680d2be4b10653525fc84.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_2962_JPG.rf.94410b33082e7a086a1cce9162d4ba4d.jpg,train,"['Syringe', 'Syringe', 'Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_20250818_125004__01_jpg.rf.43ddae4c3ad98c87e864b27c537975ba.jpg,train,"['First_Aid_Box', 'First_Aid_Box']",OnePlus 9R
IMG_2551_JPG.rf.b9502e1abe575e741d793b33fecbece0.jpg,train,['Surgical_Scalpel_Handle'],Apple iPhone 15 Pro
IMG_2843_JPG.rf.61486aa64760896ba78e8957fa68c648.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_3444_JPG.rf.73bf72a35df547ce9afd92fc0b7a34d6.jpg,train,"['Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton', 'Cotton']",Apple iPhone 15 Pro
IMG_20250818_095908__01_jpg.rf.99d427ab8e4e2108970d93a63dcf49ce.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_20250818_095923_jpg.rf.f43c7d9cfe90aa254ff4caa176e9156f.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3237_JPG.rf.42d747e333fcc01888af9aeed60e900b.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250824_102409_jpg.rf.7efd059db8006c1115470353a9527bf5.jpg,train,"['Galli_Pot', 'Syringe', 'Cotton', 'Glucometer', 'Sterile_Gauze_Pads']",Samsung Galaxy A05s
IMG_4965_jpg.rf.bdeed94570859d8e1c8008b397237948.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_4005_JPG.rf.e7bbfa70235cb0f71c4efd4b1e14aeaa.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
IMG_2804_JPG.rf.d0e7786bc110b330d04725400d538d5d.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_121317__01_jpg.rf.0a85c2b8518f443e9f43d31ad0c13260.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
20250824_102450-4-_jpg.rf.9c5ab837aef2be3454413841e7a7bc55.jpg,train,"['Foam_Roller', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Hexasol', 'Galli_Pot', 'Surgical_Tape', 'One_Time_Bandage', 'First_Aid_Box']",Samsung Galaxy A56
IMG_3967_JPG.rf.1fb4424c58c89a16aac6bba24bef4661.jpg,train,"['Foam_Roller', 'Foam_Roller']",Apple iPhone 15 Pro
IMG_20250824_101838_jpg.rf.1cb7337952ecde634bd8b0f88066fb77.jpg,train,"['Artery_Forcep', 'Surgical_Scissors', 'Tweezer', 'Syringe', 'Glucometer', 'Surgical_Scalpel_Handle', 'Pulse_Oximeter']",Samsung Galaxy A05s
IMG_2902_JPG.rf.9034cb518f8fdccd8205442a9eb5601b.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_4118_JPG.rf.e63e3e45db32144d575528cac916e48c.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250909_143532_jpg.rf.6235dccfbcf10b1f7a6635ab3dcbe00e.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_3691_JPG.rf.f29e4c041705406d1d03a125e637a3ad.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",Apple iPhone 15 Pro
IMG_20250818_095449_jpg.rf.cb6f00050fadf6ceee462893f0c8b570.jpg,train,"['Artery_Forcep', 'Artery_Forcep', 'Artery_Forcep']",OnePlus 9R
IMG_3674_JPG.rf.95f5181762c7b01bb667c29efbcb3fd1.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_20250818_093916__01_jpg.rf.b1ab6ce2670089689f767ad855e3b788.jpg,train,"['Tweezer', 'Tweezer']",OnePlus 9R
IMG_20250818_094940_jpg.rf.31220b5d92e2ba9eeb12a8a91dc0d847.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",OnePlus 9R
20250824_102448-3-_jpg.rf.f337dc2231f0432eb4596699b519e6fd.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Analogue_Thermometer', 'One_Time_Bandage', 'Hexasol', 'Surgical_Tape', 'Galli_Pot', 'Kidney_Tray', 'One_Time_Bandage', 'Surgical_Tape', 'Forceps_Jar', 'Foam_Roller']",Samsung Galaxy A56
IMG_20250824_103408_jpg.rf.c99a5f6c049bf6630808364b85d72627.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_3854_JPG.rf.f7ba9b81511a9daede14a6b9bcb74b2d.jpg,train,['Hot_water_Bag'],Apple iPhone 15 Pro
20250824_101342_jpg.rf.8670e02b62ed1733b084b39f47745fe3.jpg,train,"['Stethoscopes', 'Analog_BPM', 'Analogue_Thermometer', 'Pulse_Oximeter', 'Glucometer']",Samsung Galaxy A56
